blockNumber,timestamp,transactionIndex,logIndex,intrablockIndex,transactionHash,poolAddress,poolLabel,family,feeBps,direction,baseVolumeWeth,quoteVolumeUsdc,baseVolumeWei,quoteVolumeRaw,executionPrice,postSwapSpot,sqrtPriceX96
23550020,2025-10-10T21:30:23Z,5,63,0,0xc756fcfdabe31b1f100b9e25f38b9b247606d5d3fe9cebab761561c90394a3b7,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,BUY_WETH,5.34625630643472,17870.615,5346256306434719614,17870615000,3342.640901539091,3342.7397179527916,1370339899143915541445854473178978
23550020,2025-10-10T21:30:23Z,7,82,1,0x8990ee8f3b9a11417f29c7b248716da5253e1af2cacd53b686f2abd0e0376891,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,BUY_WETH,4.48448803387873,15004.640389,4484488033878729821,15004640389,3345.8981885212356,3345.710270133754,1369731422945565367967051607881069
23550020,2025-10-10T21:30:23Z,15,133,2,0xfa11af0c1fdcc072bb28574410150de3d103850d10fc0d893c1f8c804b36425e,0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,Uniswap V3 1.0%,uniswap_v3,100.0,SELL_WETH,0.7697432191737437,2668.462939,769743219173743616,2668462939,3466.6923625054815,3489.6862533252674,1341177912104260869046507664421063
23550020,2025-10-10T21:30:23Z,44,247,3,0x0b143a4f7ad3cac6f4ccd51586940e92e46de095ec9e07579b707c09f68b2d3b,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,Uniswap V3 0.3%,uniswap_v3,30.0,BUY_WETH,7.59338108106612,25478.275144,7593381081066120205,25478275144,3355.326813180673,3347.922252100609,1369278855413060277330348773011173
23550020,2025-10-10T21:30:23Z,314,522,4,0xedf5f89ada0270d84707668dc460b2d1c169288fa1d33813686efa87a9cdce9f,0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,Uniswap V3 1.0%,uniswap_v3,100.0,SELL_WETH,0.5074417793854414,1749.145285,507441779385441462,1749145285,3446.9871344026415,3473.9419200464686,1344213668250660549145156876163629
23550020,2025-10-10T21:30:23Z,334,561,5,0xa3e236cc55d3819e45a3833e59110908b464f0615a2a868c176db1c01ac97904,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,Uniswap V3 0.3%,uniswap_v3,30.0,BUY_WETH,6.895307762425636,23171.157317,6895307762425636370,23171157317,3360.4239455801803,3352.7648452456965,1368289633566303540450758050540802
23550021,2025-10-10T21:30:35Z,2,62,0,0xbe95dc5ebe193db17011a28fed239efd956e8ebf688a63077f3a3ae10a3b33be,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,BUY_WETH,16.003166230726837,53653.73155,16003166230726836225,53653731550,3352.6947590522614,3356.3350391469626,1367561702799460636719694249945646
23550022,2025-10-10T21:30:47Z,3,12,0,0xe7475a5a4c4e7458798f244b49192e5390cbeab7715260b8403300bacfd989e6,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,Uniswap V2 0.3%,uniswap_v2,30.0,BUY_WETH,8.865585100364981,29993.837486,8865585100364980695,29993837486,3383.1763100176213,,
23550022,2025-10-10T21:30:47Z,3,18,1,0xe7475a5a4c4e7458798f244b49192e5390cbeab7715260b8403300bacfd989e6,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,Uniswap V3 0.3%,uniswap_v3,30.0,BUY_WETH,10.394349655193896,34992.810401,10394349655193895362,34992810401,3366.5223474096465,3360.0847062177627,1366798428515562043863065939057754
23550022,2025-10-10T21:30:47Z,39,125,2,0x6155e9c3f6a65a4b8d973136d285cbd8a8c988b228a50a34166063c200d445a4,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,Uniswap V2 0.3%,uniswap_v2,30.0,SELL_WETH,10.44144553031049,35099.39437,10441445530310491319,35099394370,3361.545512842059,,
